column,rank_within_column,value,value_type,count,pct_rows
latitude,63,34.825,float,1,0.0007147962831
latitude,64,35.031321,float,1,0.0007147962831
latitude,65,35.050736,float,1,0.0007147962831
latitude,66,34.962778,float,1,0.0007147962831
latitude,67,35.114088,float,1,0.0007147962831
latitude,68,35.091672,float,1,0.0007147962831
latitude,69,35.042222,float,1,0.0007147962831
latitude,70,34.954722,float,1,0.0007147962831
latitude,71,35.091111,float,1,0.0007147962831
latitude,72,35.030848,float,1,0.0007147962831
latitude,73,26.666667,float,1,0.0007147962831
latitude,74,26.154323,float,1,0.0007147962831
latitude,75,26.010142,float,1,0.0007147962831
latitude,76,24.933333,float,1,0.0007147962831
latitude,77,24.52044,float,1,0.0007147962831
latitude,78,25.950983,float,1,0.0007147962831
latitude,79,24.8394,float,1,0.0007147962831
latitude,80,25.45094,float,1,0.0007147962831
latitude,81,24.952795,float,1,0.0007147962831
latitude,82,25.985185,float,1,0.0007147962831
latitude,83,43.1275,float,1,0.0007147962831
latitude,84,43.012778,float,1,0.0007147962831
latitude,85,43.340906,float,1,0.0007147962831
latitude,86,43.347504,float,1,0.0007147962831
latitude,87,45.485833,float,1,0.0007147962831
latitude,88,48.626667,float,1,0.0007147962831
latitude,89,45.4167,float,1,0.0007147962831
latitude,90,46.194472,float,1,0.0007147962831
latitude,91,45.85,float,1,0.0007147962831
latitude,92,43.578056,float,1,0.0007147962831
latitude,93,43.337129,float,1,0.0007147962831
latitude,94,44.013706,float,1,0.0007147962831
latitude,95,42.950758,float,1,0.0007147962831
latitude,96,44.48722,float,1,0.0007147962831
latitude,97,47.899945,float,1,0.0007147962831
latitude,98,43.5745,float,1,0.0007147962831
latitude,99,43.5794,float,1,0.0007147962831
latitude,100,45.833,float,1,0.0007147962831
latitude,101,42.43315,float,1,0.0007147962831
latitude,102,42.43003574,float,1,0.0007147962831
latitude,103,42.41759316,float,1,0.0007147962831
latitude,104,42.46802441,float,1,0.0007147962831
latitude,105,42.46125817,float,1,0.0007147962831
latitude,106,42.46146873,float,1,0.0007147962831
latitude,107,42.932629,float,1,0.0007147962831
latitude,108,44.33444,float,1,0.0007147962831
latitude,109,44.353333,float,1,0.0007147962831
latitude,110,50.775278,float,1,0.0007147962831
latitude,111,50.338056,float,1,0.0007147962831
latitude,112,51.344337,float,1,0.0007147962831
latitude,113,50.616667,float,1,0.0007147962831
latitude,114,50.813507,float,1,0.0007147962831
latitude,115,50.6,float,1,0.0007147962831
latitude,116,51.397693,float,1,0.0007147962831
latitude,117,37.710011,float,1,0.0007147962831
latitude,118,40.716667,float,1,0.0007147962831
latitude,119,37.7,float,1,0.0007147962831
latitude,120,29.787778,float,1,0.0007147962831
latitude,121,29.651714,float,1,0.0007147962831
latitude,122,40.74,float,1,0.0007147962831
latitude,123,45.485823,float,1,0.0007147962831
latitude,124,39.4397,float,1,0.0007147962831
latitude,125,39.374915,float,1,0.0007147962831
latitude,126,43.05,float,1,0.0007147962831
latitude,127,39.316667,float,1,0.0007147962831
latitude,128,39.0644,float,1,0.0007147962831
latitude,129,39.11,float,1,0.0007147962831
latitude,130,30.627084,float,1,0.0007147962831
latitude,131,42.58363,float,1,0.0007147962831
latitude,132,42.9042,float,1,0.0007147962831
latitude,133,42.616123,float,1,0.0007147962831
latitude,134,42.99640694,float,1,0.0007147962831
latitude,135,38.53331052,float,1,0.0007147962831
latitude,136,41.750612,float,1,0.0007147962831
latitude,137,41.5488674,float,1,0.0007147962831
latitude,138,37.26293846,float,1,0.0007147962831
latitude,139,41.171439,float,1,0.0007147962831
latitude,140,41.73727222,float,1,0.0007147962831
latitude,141,41.75528934,float,1,0.0007147962831
latitude,142,40.35979926,float,1,0.0007147962831
latitude,143,41.157252,float,1,0.0007147962831
latitude,144,42.07670386,float,1,0.0007147962831
latitude,145,42.07456039,float,1,0.0007147962831
latitude,146,39.80988767,float,1,0.0007147962831
latitude,147,38.11467547,float,1,0.0007147962831
latitude,148,37.66849754,float,1,0.0007147962831
latitude,149,37.2194949,float,1,0.0007147962831
latitude,150,41.19008,float,1,0.0007147962831
latitude,151,41.806046,float,1,0.0007147962831
latitude,152,41.09264776,float,1,0.0007147962831
latitude,153,38.11740938,float,1,0.0007147962831
latitude,154,40.78431492,float,1,0.0007147962831
latitude,155,41.18239405,float,1,0.0007147962831
latitude,156,39.46560039,float,1,0.0007147962831
latitude,157,39.47459709,float,1,0.0007147962831
latitude,158,39.4789832,float,1,0.0007147962831
latitude,159,41.795201,float,1,0.0007147962831
latitude,160,41.496453,float,1,0.0007147962831
latitude,161,39.98332173,float,1,0.0007147962831
latitude,162,41.73351537,float,1,0.0007147962831
latitude,163,38.26209908,float,1,0.0007147962831
latitude,164,46.447759,float,1,0.0007147962831
latitude,165,46.110667,float,1,0.0007147962831
latitude,166,45.70775,float,1,0.0007147962831
latitude,167,46.366324,float,1,0.0007147962831
latitude,168,46.16411,float,1,0.0007147962831
latitude,169,46.1761,float,1,0.0007147962831
latitude,170,46.581082,float,1,0.0007147962831
latitude,171,46.024576,float,1,0.0007147962831
latitude,172,46.01904,float,1,0.0007147962831
latitude,173,46.01869,float,1,0.0007147962831
latitude,174,46.01926,float,1,0.0007147962831
latitude,175,46.02104,float,1,0.0007147962831
latitude,176,45.45164,float,1,0.0007147962831
latitude,177,46.00341,float,1,0.0007147962831
latitude,178,46.00459,float,1,0.0007147962831
latitude,179,46.00389,float,1,0.0007147962831
latitude,180,46.00147,float,1,0.0007147962831
latitude,181,46.378701,float,1,0.0007147962831
latitude,182,45.37591,float,1,0.0007147962831
latitude,183,45.345189,float,1,0.0007147962831
latitude,184,45.366782,float,1,0.0007147962831
latitude,185,46.223428,float,1,0.0007147962831
latitude,186,46.222432,float,1,0.0007147962831
latitude,187,46.219622,float,1,0.0007147962831
latitude,188,46.231566,float,1,0.0007147962831
latitude,189,46.12371,float,1,0.0007147962831
latitude,190,46.06163,float,1,0.0007147962831
latitude,191,46.06203,float,1,0.0007147962831
latitude,192,46.06119,float,1,0.0007147962831
latitude,193,46.05574,float,1,0.0007147962831
latitude,194,46.05157,float,1,0.0007147962831
latitude,195,46.05891,float,1,0.0007147962831
latitude,196,46.04713,float,1,0.0007147962831
latitude,197,46.1472,float,1,0.0007147962831
latitude,198,46.15595,float,1,0.0007147962831
latitude,199,46.150808,float,1,0.0007147962831
latitude,200,45.00917,float,1,0.0007147962831
latitude,201,45.7002,float,1,0.0007147962831
latitude,202,44.68143,float,1,0.0007147962831
latitude,203,46.01863,float,1,0.0007147962831
latitude,204,46.02076,float,1,0.0007147962831
latitude,205,46.01877,float,1,0.0007147962831
latitude,206,42.587941,float,1,0.0007147962831
latitude,207,39.80928761,float,1,0.0007147962831
latitude,208,38.38035345,float,1,0.0007147962831
latitude,209,42.455589,float,1,0.0007147962831
latitude,210,38.770177,float,1,0.0007147962831
latitude,211,43.28577,float,1,0.0007147962831
latitude,212,42.769431,float,1,0.0007147962831
latitude,213,38.38853471,float,1,0.0007147962831
latitude,214,43.187648,float,1,0.0007147962831
latitude,215,43.137245,float,1,0.0007147962831
latitude,216,43.424806,float,1,0.0007147962831
latitude,217,42.455979,float,1,0.0007147962831
latitude,218,42.930757,float,1,0.0007147962831
latitude,219,39.70497528,float,1,0.0007147962831
latitude,220,42.792992,float,1,0.0007147962831
latitude,221,43.444587,float,1,0.0007147962831
latitude,222,37.53989078,float,1,0.0007147962831
latitude,223,37.6082037,float,1,0.0007147962831
latitude,224,40.7175583,float,1,0.0007147962831
latitude,225,37.6867135,float,1,0.0007147962831
latitude,226,37.58994716,float,1,0.0007147962831
latitude,227,37.61656939,float,1,0.0007147962831
latitude,228,38.74237138,float,1,0.0007147962831
latitude,229,37.82466729,float,1,0.0007147962831
latitude,230,37.61551691,float,1,0.0007147962831
latitude,231,37.84722783,float,1,0.0007147962831
latitude,232,38.37739882,float,1,0.0007147962831
latitude,233,37.54317278,float,1,0.0007147962831
latitude,234,43.337309,float,1,0.0007147962831
latitude,235,42.56722,float,1,0.0007147962831
latitude,236,42.88780177,float,1,0.0007147962831
latitude,237,38.37658115,float,1,0.0007147962831
latitude,238,38.63919229,float,1,0.0007147962831
latitude,239,38.64346632,float,1,0.0007147962831
latitude,240,42.817285,float,1,0.0007147962831
latitude,241,42.808749,float,1,0.0007147962831
latitude,242,38.40954651,float,1,0.0007147962831
latitude,243,42.250813,float,1,0.0007147962831
latitude,244,43.026133,float,1,0.0007147962831
latitude,245,43.25032292,float,1,0.0007147962831
latitude,246,43.473629,float,1,0.0007147962831
latitude,247,43.523363,float,1,0.0007147962831
latitude,248,43.489375,float,1,0.0007147962831
latitude,249,38.25530611,float,1,0.0007147962831
latitude,250,42.385861,float,1,0.0007147962831
latitude,251,43.55140204,float,1,0.0007147962831
latitude,252,42.551531,float,1,0.0007147962831
latitude,253,43.147794,float,1,0.0007147962831
latitude,254,43.143913,float,1,0.0007147962831
latitude,255,42.41467,float,1,0.0007147962831
latitude,256,37.90215104,float,1,0.0007147962831
latitude,257,43.359767,float,1,0.0007147962831
latitude,258,38.81718902,float,1,0.0007147962831
latitude,259,37.63500856,float,1,0.0007147962831
latitude,260,37.69582718,float,1,0.0007147962831
latitude,261,37.95893796,float,1,0.0007147962831
latitude,262,42.71996123,float,1,0.0007147962831
latitude,263,42.534458,float,1,0.0007147962831
latitude,264,42.572454,float,1,0.0007147962831
latitude,265,42.782281,float,1,0.0007147962831
latitude,266,43.019984,float,1,0.0007147962831
latitude,267,43.028404,float,1,0.0007147962831
latitude,268,43.036072,float,1,0.0007147962831
latitude,269,43.025647,float,1,0.0007147962831
latitude,270,43.034238,float,1,0.0007147962831
latitude,271,43.023443,float,1,0.0007147962831
latitude,272,42.39786735,float,1,0.0007147962831
latitude,273,42.39853497,float,1,0.0007147962831
latitude,274,42.39639938,float,1,0.0007147962831
latitude,275,42.40234069,float,1,0.0007147962831
latitude,276,42.4029556,float,1,0.0007147962831
latitude,277,37.93552871,float,1,0.0007147962831
latitude,278,38.60604095,float,1,0.0007147962831
latitude,279,39.83148876,float,1,0.0007147962831
latitude,280,38.32523434,float,1,0.0007147962831
latitude,281,38.41563006,float,1,0.0007147962831
latitude,282,38.30581558,float,1,0.0007147962831
latitude,283,38.54842637,float,1,0.0007147962831
latitude,284,38.33386997,float,1,0.0007147962831
latitude,285,40.81562208,float,1,0.0007147962831
latitude,286,38.25320766,float,1,0.0007147962831
latitude,287,38.03289831,float,1,0.0007147962831
latitude,288,36.93229745,float,1,0.0007147962831
latitude,289,42.493513,float,1,0.0007147962831
latitude,290,38.42267476,float,1,0.0007147962831
latitude,291,37.9152865,float,1,0.0007147962831
latitude,292,37.04831911,float,1,0.0007147962831
latitude,293,37.36552808,float,1,0.0007147962831
latitude,294,38.00471301,float,1,0.0007147962831
latitude,295,42.688215,float,1,0.0007147962831
latitude,296,42.10923,float,1,0.0007147962831
latitude,297,42.58465,float,1,0.0007147962831
latitude,298,43.059666,float,1,0.0007147962831
latitude,299,42.52996221,float,1,0.0007147962831
latitude,300,42.50995074,float,1,0.0007147962831
latitude,301,38.32708502,float,1,0.0007147962831
latitude,302,42.439722,float,1,0.0007147962831
latitude,303,37.61503519,float,1,0.0007147962831
latitude,304,42.69839759,float,1,0.0007147962831
latitude,305,42.78627194,float,1,0.0007147962831
latitude,306,42.85145789,float,1,0.0007147962831
latitude,307,38.66933798,float,1,0.0007147962831
latitude,308,42.541842,float,1,0.0007147962831
latitude,309,42.549609,float,1,0.0007147962831
latitude,310,43.364638,float,1,0.0007147962831
latitude,311,42.891095,float,1,0.0007147962831
latitude,312,40.52705831,float,1,0.0007147962831
latitude,313,43.203938,float,1,0.0007147962831
latitude,314,42.84468253,float,1,0.0007147962831
latitude,315,37.77196159,float,1,0.0007147962831
latitude,316,42.89268,float,1,0.0007147962831
latitude,317,43.22747548,float,1,0.0007147962831
latitude,318,42.24882,float,1,0.0007147962831
latitude,319,43.175748,float,1,0.0007147962831
latitude,320,42.75495611,float,1,0.0007147962831
latitude,321,42.9651,float,1,0.0007147962831
latitude,322,42.969956,float,1,0.0007147962831
latitude,323,42.974329,float,1,0.0007147962831
latitude,324,43.127573,float,1,0.0007147962831
latitude,325,42.281831,float,1,0.0007147962831
latitude,326,43.276106,float,1,0.0007147962831
latitude,327,43.271021,float,1,0.0007147962831
latitude,328,38.40823539,float,1,0.0007147962831
latitude,329,37.59743527,float,1,0.0007147962831
latitude,330,38.58296146,float,1,0.0007147962831
latitude,331,42.656124,float,1,0.0007147962831
latitude,332,42.77369785,float,1,0.0007147962831
latitude,333,43.54639773,float,1,0.0007147962831
latitude,334,43.04589,float,1,0.0007147962831
latitude,335,38.42126628,float,1,0.0007147962831
latitude,336,42.744506,float,1,0.0007147962831
latitude,337,42.645041,float,1,0.0007147962831
latitude,338,43.03506,float,1,0.0007147962831
latitude,339,43.029604,float,1,0.0007147962831
latitude,340,38.37132984,float,1,0.0007147962831
latitude,341,42.76759,float,1,0.0007147962831
latitude,342,38.12040179,float,1,0.0007147962831
latitude,343,37.78241534,float,1,0.0007147962831
latitude,344,37.33702823,float,1,0.0007147962831
latitude,345,43.277882,float,1,0.0007147962831
latitude,346,40.58513,float,1,0.0007147962831
latitude,347,37.51221271,float,1,0.0007147962831
latitude,348,38.25890445,float,1,0.0007147962831
latitude,349,38.34777592,float,1,0.0007147962831
latitude,350,37.86631756,float,1,0.0007147962831
latitude,351,38.19168364,float,1,0.0007147962831
latitude,352,38.0233743,float,1,0.0007147962831
latitude,353,38.33011872,float,1,0.0007147962831
latitude,354,38.49075602,float,1,0.0007147962831
latitude,355,38.38935788,float,1,0.0007147962831
latitude,356,37.74445608,float,1,0.0007147962831
latitude,357,38.42919649,float,1,0.0007147962831
latitude,358,39.5023367,float,1,0.0007147962831
latitude,359,42.570297,float,1,0.0007147962831
latitude,360,43.1874306,float,1,0.0007147962831
latitude,361,42.652513,float,1,0.0007147962831
latitude,362,43.25583997,float,1,0.0007147962831
latitude,363,42.500821,float,1,0.0007147962831
latitude,364,42.433849,float,1,0.0007147962831
latitude,365,38.88410269,float,1,0.0007147962831
latitude,366,43.303133,float,1,0.0007147962831
latitude,367,38.74690711,float,1,0.0007147962831
latitude,368,38.55414094,float,1,0.0007147962831
latitude,369,43.48458266,float,1,0.0007147962831
latitude,370,38.28201657,float,1,0.0007147962831
latitude,371,38.05731622,float,1,0.0007147962831
latitude,372,42.321874,float,1,0.0007147962831
latitude,373,42.667622,float,1,0.0007147962831
latitude,374,42.328407,float,1,0.0007147962831
latitude,375,37.81226434,float,1,0.0007147962831
latitude,376,42.255556,float,1,0.0007147962831
latitude,377,42.480441,float,1,0.0007147962831
latitude,378,38.29755179,float,1,0.0007147962831
latitude,379,38.33904894,float,1,0.0007147962831
latitude,380,37.46227813,float,1,0.0007147962831
latitude,381,38.13800816,float,1,0.0007147962831
latitude,382,38.43076709,float,1,0.0007147962831
latitude,383,42.506399,float,1,0.0007147962831
latitude,384,42.649196,float,1,0.0007147962831
latitude,385,42.666101,float,1,0.0007147962831
latitude,386,42.636584,float,1,0.0007147962831
latitude,387,42.697321,float,1,0.0007147962831
latitude,388,42.24081,float,1,0.0007147962831
latitude,389,42.237656,float,1,0.0007147962831
latitude,390,42.785835,float,1,0.0007147962831
latitude,391,37.91682821,float,1,0.0007147962831
latitude,392,42.245249,float,1,0.0007147962831
latitude,393,37.88189495,float,1,0.0007147962831
latitude,394,38.23192951,float,1,0.0007147962831
latitude,395,43.1299,float,1,0.0007147962831
latitude,396,43.122773,float,1,0.0007147962831
latitude,397,43.123558,float,1,0.0007147962831
latitude,398,37.78827228,float,1,0.0007147962831
latitude,399,38.54992087,float,1,0.0007147962831
latitude,400,42.46790375,float,1,0.0007147962831
latitude,401,38.17113815,float,1,0.0007147962831
latitude,402,38.19058564,float,1,0.0007147962831
latitude,403,38.22485907,float,1,0.0007147962831
latitude,404,38.2363282,float,1,0.0007147962831
latitude,405,37.8422045,float,1,0.0007147962831
latitude,406,38.90292698,float,1,0.0007147962831
latitude,407,38.1001121,float,1,0.0007147962831
latitude,408,42.448522,float,1,0.0007147962831
latitude,409,37.62794056,float,1,0.0007147962831
latitude,410,38.22892347,float,1,0.0007147962831
latitude,411,37.98164667,float,1,0.0007147962831
latitude,412,42.409456,float,1,0.0007147962831
latitude,413,42.404725,float,1,0.0007147962831
latitude,414,38.57812384,float,1,0.0007147962831
latitude,415,38.37426398,float,1,0.0007147962831
latitude,416,38.61400244,float,1,0.0007147962831
latitude,417,42.5555517,float,1,0.0007147962831
latitude,418,42.451955,float,1,0.0007147962831
latitude,419,37.85630479,float,1,0.0007147962831
latitude,420,43.315115,float,1,0.0007147962831
latitude,421,43.311711,float,1,0.0007147962831
latitude,422,38.14685916,float,1,0.0007147962831
latitude,423,42.461708,float,1,0.0007147962831
latitude,424,38.8051128,float,1,0.0007147962831
latitude,425,42.7141919,float,1,0.0007147962831
latitude,426,42.772139,float,1,0.0007147962831
latitude,427,42.579683,float,1,0.0007147962831
latitude,428,42.569888,float,1,0.0007147962831
latitude,429,37.8819387,float,1,0.0007147962831
latitude,430,43.503115,float,1,0.0007147962831
latitude,431,42.447189,float,1,0.0007147962831
latitude,432,42.466982,float,1,0.0007147962831
latitude,433,38.37106981,float,1,0.0007147962831
latitude,434,43.351726,float,1,0.0007147962831
latitude,435,42.767247,float,1,0.0007147962831
latitude,436,42.613897,float,1,0.0007147962831
latitude,437,42.649237,float,1,0.0007147962831
latitude,438,42.742404,float,1,0.0007147962831
latitude,439,42.360782,float,1,0.0007147962831
latitude,440,38.72610389,float,1,0.0007147962831
latitude,441,42.487623,float,1,0.0007147962831
latitude,442,43.42387171,float,1,0.0007147962831
latitude,443,42.50950582,float,1,0.0007147962831
latitude,444,38.24486628,float,1,0.0007147962831
latitude,445,42.464683,float,1,0.0007147962831
latitude,446,38.22182674,float,1,0.0007147962831
latitude,447,43.53826004,float,1,0.0007147962831
latitude,448,42.695854,float,1,0.0007147962831
latitude,449,42.49963508,float,1,0.0007147962831
latitude,450,38.40478197,float,1,0.0007147962831
latitude,451,40.92752392,float,1,0.0007147962831
latitude,452,40.58644066,float,1,0.0007147962831
latitude,453,43.191422,float,1,0.0007147962831
latitude,454,43.1851336,float,1,0.0007147962831
latitude,455,43.164981,float,1,0.0007147962831
latitude,456,43.28598263,float,1,0.0007147962831
latitude,457,43.41390299,float,1,0.0007147962831
latitude,458,38.24638005,float,1,0.0007147962831
