id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
BG_0163,Background_Point_163,42.19021849335924,-2.7273966586408944,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2848.7,3333.0,18,0,522509.0068640701,4670932.279303125,Conglomerados; areniscas y lutitas; Vulcanitas,PALEOZOICO,
BG_0164,Background_Point_164,37.42963891938437,-1.3390461865409875,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,29127.2,22324.6,0,0,646954.9052951561,4143830.164581886,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0165,Background_Point_165,40.66159537671052,-6.827132875548861,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,111258.1,111843.4,0,0,176454.99792034406,4508238.651436799,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0166,Background_Point_166,40.26026365799076,-7.218711528803647,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,64788.2,62940.3,0,0,141209.04843329743,4465189.441767832,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0167,Background_Point_167,40.184090985562,1.371233294523085,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,108980.8,90518.2,0,0,872184.1931399661,4457360.375185668,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0168,Background_Point_168,40.72809451575628,-3.822579359515112,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,26703.1,41430.8,0,0,430535.9409652176,4508899.046016187,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,MACIZO IBERICO
BG_0169,Background_Point_169,40.0621647797627,-3.15709817429496,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,21720.9,5788.3,0,0,486602.3123932133,4434668.759880111,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0170,Background_Point_170,38.89056793243082,1.3020709814116045,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,13476.0,491.8,0,0,873171.8470212201,4313438.004728589,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0171,Background_Point_171,42.42735909353405,1.7277761180486584,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,73591.7,82964.0,0,0,888952.4510591314,4708066.487886609,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0172,Background_Point_172,36.77391873298753,-5.502799070925863,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,187812.9,188157.5,0,0,276632.9078314372,4072714.588665125,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0173,Background_Point_173,36.40318806758683,-6.338222301112073,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,227245.9,226328.7,0,0,200622.40110194136,4033848.5874951775,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0174,Background_Point_174,40.94618858567062,-6.616694403833519,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,140026.8,139855.3,0,0,195554.3686047427,4539085.147796432,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0175,Background_Point_175,38.45163653063782,-6.701718533176941,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1850.9,9176.2,11,2,176950.9187681832,4262421.479023258,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
BG_0176,Background_Point_176,36.43880912707628,0.300969751182049,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,188950.6,188012.3,0,0,795900.2487755637,4037686.671159228,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0177,Background_Point_177,38.21490386234304,0.1019170938476365,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,46624.2,38984.2,0,0,771574.7860711485,4234209.628827784,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0178,Background_Point_178,41.046873449041016,-6.396457974064621,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,151350.9,148085.7,0,0,214531.86209732515,4549520.245676753,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0179,Background_Point_179,42.32441802127382,-1.5053461384638789,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,22210.6,2399.0,0,0,623154.2774239072,4686878.73028056,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0180,Background_Point_180,41.800386622587865,-0.4956730117014483,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,52548.2,4447.4,0,0,708056.8350431087,4630645.507092485,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0181,Background_Point_181,37.52775116715733,-4.747065848728319,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,110338.2,106956.8,0,0,345627.65805704513,4154854.053272589,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0182,Background_Point_182,41.81996058078426,-0.3451996122566709,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,43585.6,105.6,0,0,720491.8013126868,4633194.401843119,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0183,Background_Point_183,39.054014705479005,1.7651108185082642,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,36629.7,11917.7,0,0,912404.1136005386,4333589.434452685,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0184,Background_Point_184,41.63814636742668,-3.989192394354384,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,61911.9,21065.4,0,0,417614.4686342265,4610073.850163918,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,MACIZO IBERICO
BG_0185,Background_Point_185,42.69137061299492,-4.310581071452167,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,40236.7,40694.8,0,0,392642.8322024143,4727375.567458709,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0186,Background_Point_186,39.20945376040491,0.552293520178067,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,56696.9,56036.5,0,0,806730.2014744093,4346035.460805014,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0187,Background_Point_187,41.46232331213562,-0.3573931629519402,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,29899.0,2115.0,0,0,720696.8542331979,4593452.58430436,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0188,Background_Point_188,41.98460013685481,-2.7078393066937267,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,12451.5,11575.9,0,0,524201.8979582857,4648107.674241883,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0189,Background_Point_189,42.447800791085896,-4.507385680642879,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,65351.8,62935.5,0,0,376039.6808244894,4700597.653657111,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0190,Background_Point_190,36.39683357860273,-3.7654181506286086,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,181785.8,176333.5,0,0,431361.3429873305,4028236.6151250266,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0191,Background_Point_191,36.88760858101672,0.8631383631849995,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,181780.8,181808.4,0,0,844305.581135411,4089377.874357462,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0192,Background_Point_192,42.82085488543979,-4.52362017450323,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,23952.2,22909.9,0,0,375450.9100723319,4742047.094958612,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0193,Background_Point_193,40.16647149652855,1.467542336595015,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,115704.5,97886.6,0,0,880485.7175500449,4455812.7949736975,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0194,Background_Point_194,39.38774223374018,-1.5430649317728986,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,36782.8,2725.7,0,0,625469.7697358395,4360818.596703524,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0195,Background_Point_195,38.56462328525677,-4.669271157101121,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,730.6,314.3,111,47,354568.6173584516,4269785.054481136,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0196,Background_Point_196,41.462281514657214,-1.1079039840679037,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,21185.9,2852.6,0,0,658014.7648616307,4591804.642372637,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0197,Background_Point_197,41.69248207811027,0.0433072452345847,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,20392.6,5720.9,0,0,753263.2349806787,4620109.788523861,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0198,Background_Point_198,39.65652298523108,-6.578652472474083,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3620.1,5839.3,12,0,192964.88243895237,4395759.431573962,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0199,Background_Point_199,42.40373380962848,-3.3253726671516897,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,18515.7,637.4,0,0,473224.4010987016,4694655.178896308,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0200,Background_Point_200,37.12182258816436,-4.117436530370248,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,153159.1,153300.0,0,0,400732.01004166296,4108970.9324849816,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0201,Background_Point_201,41.4963474251479,-6.181955791077705,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,164046.5,165475.4,0,0,234393.34564226863,4598748.080105278,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0202,Background_Point_202,37.01086832825308,-1.712147164704778,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,13425.8,13940.9,0,0,614574.4506530089,4096853.2338533206,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0203,Background_Point_203,41.06578307559647,-6.721638527116762,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,154027.9,154246.6,0,0,187285.444891998,4552736.5399089325,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0204,Background_Point_204,41.887954092055615,-6.878398597939598,0,Spatial_Background_Buffered,0,0,0,0,859.0,5.73,-12.75,34.99,118290.6,118638.9,0,0,178210.4050913549,4644613.645060672,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
BG_0205,Background_Point_205,36.86426137138383,-0.9246708994463272,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,84740.8,83785.6,0,0,684993.7817251969,4081825.073287844,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0206,Background_Point_206,38.86033700446938,-3.928780550555782,0,Spatial_Background_Buffered,0,0,0,0,629.0,0.79,-7.25,5.6,8824.6,359.9,0,0,419416.6366048963,4301688.031770839,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0207,Background_Point_207,42.76408533964549,0.302730866768167,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,318.7,5248.4,69,21,770239.6538060021,4739908.918811733,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0208,Background_Point_208,41.38074125877118,1.888289660427668,0,Spatial_Background_Buffered,0,0,0,0,545.0,4.39,54.5,33.83,120180.4,107746.7,0,0,908800.8510582966,4592567.420796796,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0209,Background_Point_209,36.89382054153174,-3.886551817349906,0,Spatial_Background_Buffered,0,0,0,0,1389.0,12.8,75.75,85.8,178085.9,170323.0,0,0,421007.66842473263,4083460.544690989,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0210,Background_Point_210,40.11508435411203,-0.163678869528291,0,Spatial_Background_Buffered,0,0,0,0,453.0,3.89,35.5,26.45,50423.0,40456.4,0,0,741717.5327419494,4444387.229799212,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0211,Background_Point_211,42.5307794866732,-3.494635519132098,0,Spatial_Background_Buffered,0,0,0,0,993.0,6.3,22.25,37.03,9344.9,400.9,0,0,459377.607397581,4708829.332672,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0212,Background_Point_212,39.64984288540768,-6.391959551201441,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11375.5,9372.0,0,0,208957.9858449211,4394395.079261053,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0213,Background_Point_213,39.45532412694801,-7.310494304255713,0,Spatial_Background_Buffered,0,0,0,0,416.0,1.75,30.25,21.26,11156.5,7177.5,0,0,129082.91581393528,4376182.087915536,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0214,Background_Point_214,37.07917887580453,-6.767742074491592,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,150068.7,150409.3,0,0,165042.6205454698,4110301.616363734,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0215,Background_Point_215,40.72187839850246,-6.385911378422726,0,Spatial_Background_Buffered,0,0,0,0,752.0,0.32,0.25,1.94,115443.2,112066.4,0,0,214020.9974216838,4513399.8296082085,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0216,Background_Point_216,40.29263277024047,-0.4489550100226826,0,Spatial_Background_Buffered,0,0,0,0,1414.0,10.56,-32.25,72.5,45798.2,19659.5,0,0,716835.9034123386,4463360.26147384,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0217,Background_Point_217,38.80669257218148,1.4876873710150118,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,26613.5,6914.7,0,0,889738.0387796336,4304901.640438014,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0218,Background_Point_218,42.25873147248394,-4.835904962322234,0,Spatial_Background_Buffered,0,0,0,0,819.0,0.53,-0.75,3.01,82767.7,84663.7,0,0,348569.66902548843,4680135.33742399,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0219,Background_Point_219,42.894555758685705,-5.463253035956601,0,Spatial_Background_Buffered,0,0,0,0,1352.0,13.27,-138.25,112.07,11205.7,15967.8,0,0,298876.670815562,4752049.129974864,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0220,Background_Point_220,42.87676366829965,-7.533397987097542,0,Spatial_Background_Buffered,0,0,0,0,347.0,2.97,-26.25,23.66,7767.1,6764.9,0,0,129723.57975185312,4757107.908297806,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0221,Background_Point_221,43.12344129720128,-2.481703218746177,0,Spatial_Background_Buffered,0,0,0,0,537.0,5.98,73.25,66.1,40356.5,34779.4,0,0,542160.8872690399,4774653.245050669,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0222,Background_Point_222,40.05751852646293,-6.762810745759271,0,Spatial_Background_Buffered,0,0,0,0,273.0,1.43,-10.0,9.65,45930.2,46967.8,0,0,179037.25178831915,4440929.256145004,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0223,Background_Point_223,39.81599562690032,1.6193690403121204,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,90469.1,76889.4,0,0,895442.0284952791,4417554.361569313,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0224,Background_Point_224,41.08080572978132,-1.529536981721442,0,Spatial_Background_Buffered,0,0,0,0,1337.0,8.66,74.0,62.26,1431.5,1918.3,8,4,623518.9105082101,4548769.003628309,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0225,Background_Point_225,40.6231647494471,-3.1935137826024547,0,Spatial_Background_Buffered,0,0,0,0,629.0,0.54,-3.0,3.83,40115.1,26191.9,0,0,483632.85181421856,4496944.140863888,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0226,Background_Point_226,42.49133991713474,-1.9358275417238828,0,Spatial_Background_Buffered,0,0,0,0,364.0,1.16,-9.5,8.73,12999.7,1788.5,0,0,587451.4495384803,4704880.08797315,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0227,Background_Point_227,42.32870254910004,1.6157330829172585,0,Spatial_Background_Buffered,0,0,0,0,1443.0,16.02,-44.75,95.48,74211.3,74994.9,0,0,880329.1872612468,4696600.475757096,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0228,Background_Point_228,40.572341857771065,-3.1828223936010347,0,Spatial_Background_Buffered,0,0,0,0,756.0,2.52,7.75,15.34,44619.9,31628.1,0,0,484525.4022285704,4491300.774329168,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0229,Background_Point_229,37.60025710859135,-4.79092851968571,0,Spatial_Background_Buffered,0,0,0,0,211.0,1.21,20.5,12.61,102773.3,98858.2,0,0,341904.9463849063,4162972.08139006,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0230,Background_Point_230,38.745567532588055,-3.1040410725291427,0,Spatial_Background_Buffered,0,0,0,0,805.0,0.67,2.75,5.04,35135.2,535.6,0,0,490958.72395198565,4288547.6932998,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0231,Background_Point_231,36.853624650781285,-2.024932399183613,0,Spatial_Background_Buffered,0,0,0,0,24.0,1.42,-17.75,15.28,23971.1,19565.1,0,0,586924.8894806977,4079078.324093387,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0232,Background_Point_232,42.97341530075472,1.898993744565621,0,Spatial_Background_Buffered,0,0,0,0,477.0,2.89,33.0,21.95,74550.2,78849.8,0,0,899515.8461329332,4769520.165804497,Conglomerados; areniscas; arcillas y calizas; Evaporitas,MESOZOICO-CENOZOICO,
BG_0233,Background_Point_233,39.97822058006864,-0.9092511892835876,0,Spatial_Background_Buffered,0,0,0,0,1569.0,4.29,17.5,26.68,14922.2,5108.5,0,0,678529.3712157961,4427433.238421531,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0234,Background_Point_234,41.8872097024634,-4.595589422159399,0,Spatial_Background_Buffered,0,0,0,0,823.0,2.47,-21.0,16.75,103330.3,61889.1,0,0,367622.09302906215,4638484.214977281,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0235,Background_Point_235,37.42392339831676,-1.1037807736416454,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,46376.6,43100.5,0,0,667784.9380431034,4143588.873902117,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0236,Background_Point_236,41.88115799774256,1.2027345739953803,0,Spatial_Background_Buffered,0,0,0,0,387.0,3.39,-16.25,21.51,60727.4,51940.7,0,0,848741.7475950741,4645128.304621609,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0237,Background_Point_237,41.20616658231405,1.52996216347442,0,Spatial_Background_Buffered,0,0,0,0,30.0,1.14,-5.25,7.63,85150.7,79052.8,0,0,879839.9306335391,4571546.826375153,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0238,Background_Point_238,39.18297562941913,-1.7179290414569282,0,Spatial_Background_Buffered,0,0,0,0,651.0,1.11,-2.5,7.04,22133.9,111.5,0,0,610732.156748632,4337864.70758087,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0239,Background_Point_239,42.17033444679711,1.4329580333394565,0,Spatial_Background_Buffered,0,0,0,0,1409.0,24.03,95.25,158.16,72252.0,66534.8,0,0,866182.7866832106,4678208.556020311,Turbiditas calcareas,CENOZOICO,
BG_0240,Background_Point_240,36.44400070663271,-6.835639603697428,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,219959.1,220388.5,0,0,156174.93608495162,4040038.900617912,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0241,Background_Point_241,41.872176917857736,-3.949938628060525,0,Spatial_Background_Buffered,0,0,0,0,934.0,0.45,-1.25,2.83,73862.4,10418.9,0,0,421170.69350243965,4636020.531394192,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0242,Background_Point_242,37.26525115264969,1.6207268027171406,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,195803.8,153925.9,0,0,909820.9034519554,4134316.837238682,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0243,Background_Point_243,38.929042589583055,-1.900492217847964,0,Spatial_Background_Buffered,0,0,0,0,696.0,0.25,0.0,1.41,24050.1,4259.8,0,0,595304.5722817081,4309477.051039577,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0244,Background_Point_244,41.9925417628932,1.7796190909606548,0,Spatial_Background_Buffered,0,0,0,0,630.0,4.35,6.25,25.29,106819.8,97520.1,0,0,895931.5182516824,4660010.38158314,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0245,Background_Point_245,39.48637307937717,0.3795882480442258,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,70861.6,60011.0,0,0,790662.9637689103,4376206.801444178,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
