id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
BG_0157,Background_Point_157,39.64596262169333,-7.5486898592457505,0,Spatial_Background_Buffered,0,0,0,0,,,,,14694.5,6864.5,0.0,109650.5980523062,4398361.545695007,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0158,Background_Point_158,36.98919440160927,-6.956283667595968,0,Spatial_Background_Buffered,0,0,0,0,,,,,159128.8,159629.9,0.0,147857.78432956175,4100995.228827861,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0159,Background_Point_159,41.06236879663153,-6.571386237591374,0,Spatial_Background_Buffered,0,0,0,0,,,,,152761.9,151736.3,0.0,199897.30976053915,4551828.756798654,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0160,Background_Point_160,40.58045214573716,-0.23364123641840887,0,Spatial_Background_Buffered,0,0,0,0,,,,,21262.6,17331.7,0.0,734138.1473756098,4495863.450332586,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0161,Background_Point_161,42.78121475301843,-4.921127860144698,0,Spatial_Background_Buffered,0,0,0,0,,,,,25754.8,29584.9,0.0,342855.2733395816,4738309.258961041,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0162,Background_Point_162,43.492099216116614,-5.596499724763059,0,Spatial_Background_Buffered,0,0,0,0,,,,,7238.6,61.0,0.0,290056.46274153475,4818739.15852452,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0163,Background_Point_163,43.470930935685146,-7.817369840944698,0,Spatial_Background_Buffered,0,0,0,0,,,,,7017.4,6422.2,0.0,110331.3034863439,4824397.002701493,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0164,Background_Point_164,42.88336987311967,-7.448644401473695,0,Spatial_Background_Buffered,0,0,0,0,,,,,6402.6,5897.3,0.0,136685.9251579897,4757471.64664336,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0165,Background_Point_165,40.31941747105355,-6.969233273388329,0,Spatial_Background_Buffered,0,0,0,0,,,,,77795.5,74847.6,0.0,162727.08002508903,4470776.141741123,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0166,Background_Point_166,41.462719872219324,-1.383599531651176,0,Spatial_Background_Buffered,0,0,0,0,,,,,1765.8,657.5,0.0655,634988.8424149732,4591386.385636925,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0167,Background_Point_167,40.951847717366014,-3.162068126450783,0,Spatial_Background_Buffered,0,0,0,0,,,,,13109.4,412.6,0.0,486359.90505260724,4533424.368071454,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0168,Background_Point_168,43.04039835398475,-1.813249511968055,0,Spatial_Background_Buffered,0,0,0,0,,,,,17020.3,18436.9,0.0,596667.1651346353,4765984.308917341,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0169,Background_Point_169,38.224791233465965,-7.127753886672075,0,Spatial_Background_Buffered,0,0,0,0,,,,,26384.2,24035.8,0.0,138629.42329023918,4238818.7111533955,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0170,Background_Point_170,40.89500550236302,-3.1506711099307596,0,Spatial_Background_Buffered,0,0,0,0,,,,,19344.5,189.4,0.0,487308.23986785597,4527112.708131306,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0171,Background_Point_171,37.571534153672424,-4.859659775457104,0,Spatial_Background_Buffered,0,0,0,0,,,,,106887.9,102032.0,0.0,335774.00553396274,4159902.9857651973,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0172,Background_Point_172,38.851947347524366,-3.067491366714027,0,Spatial_Background_Buffered,0,0,0,0,,,,,38823.8,356.8,0.0,494143.64419898484,4300349.393822145,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0173,Background_Point_173,40.229251361916205,-0.7263330241197054,0,Spatial_Background_Buffered,0,0,0,0,,,,,33403.1,6870.3,0.0,693437.4569167834,4455681.9113925025,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0174,Background_Point_174,42.36575694574994,-4.662581404119264,0,Spatial_Background_Buffered,0,0,0,0,,,,,71689.7,71337.0,0.0,363098.4738433786,4691725.766750907,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0175,Background_Point_175,42.35457640487011,1.5442987758049025,0,Spatial_Background_Buffered,0,0,0,0,,,,,68175.4,68689.1,0.0,874288.1068197661,4699156.656484693,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0176,Background_Point_176,41.59952062475742,1.8871607816547586,0,Spatial_Background_Buffered,0,0,0,0,,,,,124590.9,104238.1,0.0,907329.9262981354,4616861.582130106,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0177,Background_Point_177,39.34047294657676,-1.591236819120963,0,Spatial_Background_Buffered,0,0,0,0,,,,,34739.6,4063.6,0.0,621402.9165454214,4355506.580847026,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0178,Background_Point_178,42.34888262733883,-3.9713718052077476,0,Spatial_Background_Buffered,0,0,0,0,,,,,30918.8,17451.9,0.0,419993.86184634216,4688970.3311645575,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0179,Background_Point_179,39.05658930546666,-1.7863366681737503,0,Spatial_Background_Buffered,0,0,0,0,,,,,15757.2,522.2,0.0,605011.1080493149,4323757.228136368,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0180,Background_Point_180,42.478166274045726,2.1630602926376223,0,Spatial_Background_Buffered,0,0,0,0,,,,,102159.6,110598.7,0.0,924427.2381424127,4715801.0846653525,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0181,Background_Point_181,38.23831697127266,-3.5416744778297664,0,Spatial_Background_Buffered,0,0,0,0,,,,,42658.7,43078.8,0.0,452596.5769870154,4232396.0111411,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0182,Background_Point_182,42.6869586442402,-7.29748421052347,0,Spatial_Background_Buffered,0,0,0,0,,,,,28259.3,28602.3,0.0,147919.17215328803,4735014.019816795,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0183,Background_Point_183,37.13427665948763,-3.1918216458258786,0,Spatial_Background_Buffered,0,0,0,0,,,,,115744.8,107037.4,0.0,482962.5150135795,4109785.5028787707,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,BLOQUE DE ALBORAN,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0184,Background_Point_184,41.26377081399199,-5.455016238098913,0,Spatial_Background_Buffered,0,0,0,0,,,,,165560.1,146225.3,0.0,294346.3846779433,4570945.581744978,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0185,Background_Point_185,38.879863166946826,-1.5541958580255264,0,Spatial_Background_Buffered,0,0,0,0,,,,,4912.4,74.8,0.0048,625409.0043892114,4304438.310327915,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0186,Background_Point_186,41.23200514758603,-6.620856002379992,0,Spatial_Background_Buffered,0,0,0,0,,,,,171764.1,171029.9,0.0,196523.95336968466,4570837.2162538795,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0187,Background_Point_187,42.0591574354458,-2.4892308097505444,0,Spatial_Background_Buffered,0,0,0,0,,,,,22125.3,12497.4,0.0,542261.5457682243,4656470.632975293,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0188,Background_Point_188,42.67050596709695,-2.485750181861481,0,Spatial_Background_Buffered,0,0,0,0,,,,,4803.3,1902.3,0.0206,542138.9759451944,4724354.275270759,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0189,Background_Point_189,40.43895149584451,-2.1850025435869966,0,Spatial_Background_Buffered,0,0,0,0,,,,,31581.1,14019.0,0.0,569120.8129583127,4476797.275805078,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0190,Background_Point_190,40.86074573410618,-0.13031760347109037,0,Spatial_Background_Buffered,0,0,0,0,,,,,11740.8,332.8,0.0,741866.6673225762,4527263.118650445,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0191,Background_Point_191,37.754976698092534,-0.7471002356132262,0,Spatial_Background_Buffered,0,0,0,0,,,,,20077.6,15528.4,0.0,698467.80288434,4181019.537282574,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0192,Background_Point_192,40.6574349257355,-4.206587488478324,0,Spatial_Background_Buffered,0,0,0,0,,,,,59264.9,69808.1,0.0,397999.42498560745,4501430.033826438,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0193,Background_Point_193,39.49371903333997,-3.7744468556307122,0,Spatial_Background_Buffered,0,0,0,0,,,,,10647.6,2920.4,0.0,433407.4383347725,4371853.68372017,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0194,Background_Point_194,42.14619783155434,-2.5535275568610665,0,Spatial_Background_Buffered,0,0,0,0,,,,,12435.3,9289.1,0.0,536891.0657858392,4666105.060829972,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0195,Background_Point_195,40.90764533703286,-3.7473196848039296,0,Spatial_Background_Buffered,0,0,0,0,,,,,16744.7,29979.8,0.0,437061.36497307965,4528773.695193692,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0196,Background_Point_196,43.19111264858751,-6.384115247971962,0,Spatial_Background_Buffered,0,0,0,0,,,,,686.2,1859.2,0.2195,225012.45878968225,4787599.481387271,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0197,Background_Point_197,38.1232242357973,-2.7912288124183013,0,Spatial_Background_Buffered,0,0,0,0,,,,,79115.0,65255.2,0.0,518298.84911760746,4219507.730054115,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0198,Background_Point_198,38.66332877813186,-2.784767370483886,0,Spatial_Background_Buffered,0,0,0,0,,,,,64046.8,22742.9,0.0,518725.3798939392,4279438.868744382,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0199,Background_Point_199,37.97420255453379,-1.4243484010382803,0,Spatial_Background_Buffered,0,0,0,0,,,,,5580.3,891.2,0.0,638390.7261692169,4204123.775961464,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0200,Background_Point_200,37.07219845296887,-6.773678665722341,0,Spatial_Background_Buffered,0,0,0,0,,,,,150782.2,151128.6,0.0,164483.82889236434,4109547.763624052,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0201,Background_Point_201,37.26313215167988,-6.283218669157504,0,Spatial_Background_Buffered,0,0,0,0,,,,,131629.9,131203.1,0.0,208838.96311410656,4129117.2894854504,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0202,Background_Point_202,41.0051269182315,-6.3530436587229335,0,Spatial_Background_Buffered,0,0,0,0,,,,,147036.6,143126.9,0.0,218003.09675199862,4544743.533082733,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0203,Background_Point_203,38.75896363402477,-5.82420284418869,0,Spatial_Background_Buffered,0,0,0,0,,,,,1463.4,360.3,0.1833,254598.0717392731,4293817.1908252835,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0204,Background_Point_204,37.449961352399086,-1.1072027644674545,0,Spatial_Background_Buffered,0,0,0,0,,,,,43472.8,42932.0,0.0,667424.0777428731,4146471.8905213852,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0205,Background_Point_205,36.42872761916216,-5.638740228681477,0,Spatial_Background_Buffered,0,0,0,0,,,,,226587.6,226652.1,0.0,263445.6659873702,4034738.323826507,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0206,Background_Point_206,38.242684441621144,-5.929802503051895,0,Spatial_Background_Buffered,0,0,0,0,,,,,25743.0,27659.4,0.0,243594.80361133986,4236801.788177165,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0207,Background_Point_207,36.79154387570275,-5.796653153875953,0,Spatial_Background_Buffered,0,0,0,0,,,,,186320.2,186320.2,0.0,250458.9116352348,4075397.153693497,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0208,Background_Point_208,39.62305453487887,-6.465396921378525,0,Spatial_Background_Buffered,0,0,0,0,,,,,5631.2,7444.8,0.0,202540.4904355107,4391661.952827817,Granitoides postcinematicos de emplazamiento epizonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0209,Background_Point_209,38.90684531771256,-5.590387462987176,0,Spatial_Background_Buffered,0,0,0,0,,,,,7444.2,7444.2,0.0,275383.6606449236,4309629.381890864,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0210,Background_Point_210,41.432601882446335,-2.6660094316379737,0,Spatial_Background_Buffered,0,0,0,0,,,,,18168.0,9809.9,0.0,527904.6802266283,4586835.604334961,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0211,Background_Point_211,42.18173239948527,-7.438620902714864,0,Spatial_Background_Buffered,0,0,0,0,,,,,84103.6,83787.9,0.0,133415.3188649341,4679498.839072687,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0212,Background_Point_212,38.19880470616555,-6.974627634308927,0,Spatial_Background_Buffered,0,0,0,0,,,,,24766.8,25381.0,0.0,151916.2658766342,4235346.000925123,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0213,Background_Point_213,41.824714367852074,0.43492779518554137,0,Spatial_Background_Buffered,0,0,0,0,,,,,19980.9,1563.4,0.0,785271.0878241021,4636020.73682611,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0214,Background_Point_214,39.85236245984382,-3.9947943270265345,0,Spatial_Background_Buffered,0,0,0,0,,,,,10280.9,4054.3,0.0,414901.2873726747,4411844.537412368,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0215,Background_Point_215,38.962170906680704,-1.5512828901384867,0,Spatial_Background_Buffered,0,0,0,0,,,,,774.3,97.4,0.487,625516.5558007516,4313576.593634306,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0216,Background_Point_216,41.87003936684708,-3.0824897879721376,0,Spatial_Background_Buffered,0,0,0,0,,,,,21737.2,3074.2,0.0,493154.5087131757,4635350.297413693,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0217,Background_Point_217,38.003826529968826,-7.2001041885104025,0,Spatial_Background_Buffered,0,0,0,0,,,,,48759.0,48434.6,0.0,131180.7224570082,4214571.402692418,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0218,Background_Point_218,40.220361669710506,-2.5895174495657503,0,Spatial_Background_Buffered,0,0,0,0,,,,,23481.2,14034.0,0.0,534925.8257983162,4452296.462475519,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0219,Background_Point_219,39.51683348553295,-6.593195752491487,0,Spatial_Background_Buffered,0,0,0,0,,,,,11391.5,11104.2,0.0,191096.20963880964,4380300.511799936,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0220,Background_Point_220,38.00103456189608,-2.3994671321882843,0,Spatial_Background_Buffered,0,0,0,0,,,,,51368.9,36710.3,0.0,552724.6764867697,4206099.92808952,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0221,Background_Point_221,39.01852509796334,-4.976871660514921,0,Spatial_Background_Buffered,0,0,0,0,,,,,5079.2,4988.4,0.0,328856.74630697386,4320691.538638929,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0222,Background_Point_222,38.52992158358459,-7.392461622008632,0,Spatial_Background_Buffered,0,0,0,0,,,,,2732.1,1550.5,0.0325,117060.51811106742,4273767.290745702,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0223,Background_Point_223,38.62654702718818,-5.530334775736609,0,Spatial_Background_Buffered,0,0,0,0,,,,,5758.3,135.7,0.0,279730.8059470629,4278372.749351228,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0224,Background_Point_224,42.90686105753819,-6.652850843108481,0,Spatial_Background_Buffered,0,0,0,0,,,,,5745.1,6364.5,0.0,201797.81204636354,4756948.188628911,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0225,Background_Point_225,41.33984153737399,-1.7503893962782207,0,Spatial_Background_Buffered,0,0,0,0,,,,,364.8,865.6,0.1172,604553.5855209413,4577236.971272816,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0226,Background_Point_226,40.19587863569649,-6.831000966125563,0,Spatial_Background_Buffered,0,0,0,0,,,,,62302.9,63255.6,0.0,173882.24487431016,4456540.560545766,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0227,Background_Point_227,41.84834793370461,-1.8096683494068568,0,Spatial_Background_Buffered,0,0,0,0,,,,,6790.0,548.0,0.0,598814.9503177472,4633623.553056681,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0228,Background_Point_228,37.121747400043304,-3.3724848581033084,0,Spatial_Background_Buffered,0,0,0,0,,,,,131656.9,123037.2,0.0,466910.6142952275,4108443.2573762294,Rocas metamorficas,PROTEROZOICO-PALEOZOICO,BLOQUE DE ALBORAN,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0229,Background_Point_229,38.91212928490095,-4.831453225897264,0,Spatial_Background_Buffered,0,0,0,0,,,,,4519.3,2647.6,0.0097,341209.5199289158,4308619.95193884,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0230,Background_Point_230,40.50379177165713,-1.2411477004717142,0,Spatial_Background_Buffered,0,0,0,0,,,,,35698.4,25034.7,0.0,649029.655131861,4485161.558968575,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0231,Background_Point_231,37.955124503941875,-1.6920308247390055,0,Spatial_Background_Buffered,0,0,0,0,,,,,2212.3,1329.5,0.1103,614908.596453354,4201642.772975596,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0232,Background_Point_232,37.26320229406226,-6.5348697246094085,0,Spatial_Background_Buffered,0,0,0,0,,,,,133836.4,131194.2,0.0,186515.10172734316,4129930.2683066824,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0233,Background_Point_233,37.35629871069359,-5.155890904474118,0,Spatial_Background_Buffered,0,0,0,0,,,,,124960.6,125542.3,0.0,309064.06912683195,4136579.167270622,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0234,Background_Point_234,42.97098651816935,-6.0979006354048995,0,Spatial_Background_Buffered,0,0,0,0,,,,,4290.4,4828.3,0.0472,247367.5560005416,4762250.610932461,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0235,Background_Point_235,40.097419264184126,-6.892118149168154,0,Spatial_Background_Buffered,0,0,0,0,,,,,55425.1,56645.3,0.0,168198.68381239587,4445834.681134717,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0236,Background_Point_236,39.13946806246438,-6.526060858963539,0,Spatial_Background_Buffered,0,0,0,0,,,,,7780.7,3097.5,0.0,195233.06684284448,4338177.25918888,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0237,Background_Point_237,41.22641452155067,-6.039259028720132,0,Spatial_Background_Buffered,0,0,0,0,,,,,170659.4,164354.6,0.0,245254.44928155595,4568346.736935766,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
